dates,incrementalcount_medicalconditionincident_covid_19_patientdeceased
2020-01-03,0
2020-01-04,0
2020-01-05,0
2020-01-06,0
2020-01-07,0
2020-01-08,0
2020-01-09,0
2020-01-10,0
2020-01-11,0
2020-01-12,0
2020-01-13,0
2020-01-14,0
2020-01-15,0
2020-01-16,0
2020-01-17,0
2020-01-18,0
2020-01-19,0
2020-01-20,0
2020-01-21,0
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,1
2020-03-14,0
2020-03-15,2
2020-03-16,1
2020-03-17,0
2020-03-18,1
2020-03-19,0
2020-03-20,1
2020-03-21,4
2020-03-22,3
2020-03-23,2
2020-03-24,2
2020-03-25,3
2020-03-26,2
2020-03-27,4
2020-03-28,2
2020-03-29,4
2020-03-30,6
2020-03-31,5
2020-04-01,6
2020-04-02,1
2020-04-03,3
2020-04-04,6
2020-04-05,9
2020-04-06,5
2020-04-07,6
2020-04-08,2
2020-04-09,2
2020-04-10,3
2020-04-11,4
2020-04-12,3
2020-04-13,5
2020-04-14,1
2020-04-15,2
2020-04-16,1
2020-04-17,3
2020-04-18,3
2020-04-19,2
2020-04-20,0
2020-04-21,6
2020-04-22,5
2020-04-23,0
2020-04-24,4
2020-04-25,5
2020-04-26,0
2020-04-27,4
2020-04-28,2
2020-04-29,2
2020-04-30,1
2020-05-01,1
2020-05-02,0
2020-05-03,3
2020-05-04,1
2020-05-05,2
2020-05-06,0
2020-05-07,1
2020-05-08,1
2020-05-09,2
2020-05-10,1
2020-05-11,0
2020-05-12,0
2020-05-13,1
2020-05-14,3
2020-05-15,1
2020-05-16,4
2020-05-17,2
2020-05-18,1
2020-05-19,2
2020-05-20,0
2020-05-21,1
2020-05-22,2
2020-05-23,1
2020-05-24,2
2020-05-25,0
2020-05-26,1
2020-05-27,1
2020-05-28,0
2020-05-29,2
2020-05-30,0
2020-05-31,0
2020-06-01,0
2020-06-02,4
2020-06-03,0
2020-06-04,0
2020-06-05,1
2020-06-06,0
2020-06-07,0
2020-06-08,0
2020-06-09,2
2020-06-10,1
2020-06-11,0
2020-06-12,0
2020-06-13,0
2020-06-14,0
2020-06-15,0
2020-06-16,1
2020-06-17,1
2020-06-18,2
2020-06-19,1
2020-06-20,1
2020-06-21,1
2020-06-22,0
2020-06-23,0
2020-06-24,0
2020-06-25,0
2020-06-26,1
2020-06-27,0
2020-06-28,0
2020-06-29,0
2020-06-30,0
2020-07-01,1
2020-07-02,0
2020-07-03,0
2020-07-04,0
2020-07-05,0
2020-07-06,0
2020-07-07,0
2020-07-08,1
2020-07-09,0
2020-07-10,0
2020-07-11,0
2020-07-12,0
2020-07-13,0
2020-07-14,0
2020-07-15,0
2020-07-16,0
2020-07-17,0
2020-07-18,1
2020-07-19,0
2020-07-20,0
2020-07-21,1
2020-07-22,2
2020-07-23,3
2020-07-24,1
2020-07-25,0
2020-07-26,0
2020-07-27,1
2020-07-28,0
2020-07-29,1
2020-07-30,0
2020-07-31,0
2020-08-01,3
2020-08-02,0
2020-08-03,2
2020-08-04,1
2020-08-05,0
2020-08-06,1
2020-08-07,0
2020-08-08,0
2020-08-09,1
2020-08-10,1
2020-08-11,1
2020-08-12,1
2020-08-13,2
2020-08-14,5
2020-08-15,2
2020-08-16,3
2020-08-17,2
2020-08-18,2
2020-08-19,2
2020-08-20,3
2020-08-21,0
2020-08-22,3
2020-08-23,2
2020-08-24,2
2020-08-25,0
2020-08-26,1
2020-08-27,5
2020-08-28,6
2020-08-29,5
2020-08-30,1
2020-08-31,2
2020-09-01,4
2020-09-02,5
2020-09-03,2
2020-09-04,5
2020-09-05,1
2020-09-06,1
2020-09-07,4
2020-09-08,5
2020-09-09,1
2020-09-10,3
2020-09-11,4
2020-09-12,3
2020-09-13,2
2020-09-14,3
2020-09-15,5
2020-09-16,3
2020-09-17,3
2020-09-18,9
2020-09-19,2
2020-09-20,4
2020-09-21,7
2020-09-22,6
2020-09-23,8
2020-09-24,5
2020-09-25,9
2020-09-26,3
2020-09-27,7
2020-09-28,3
2020-09-29,4
2020-09-30,5
2020-10-01,3
2020-10-02,2
2020-10-03,5
2020-10-04,7
2020-10-05,4
2020-10-06,8
2020-10-07,3
2020-10-08,4
2020-10-09,6
2020-10-10,1
2020-10-11,5
2020-10-12,13
2020-10-13,7
2020-10-14,6
2020-10-15,7
2020-10-16,13
2020-10-17,8
2020-10-18,10
2020-10-19,9
2020-10-20,11
2020-10-21,8
2020-10-22,6
2020-10-23,15
2020-10-24,10
2020-10-25,5
2020-10-26,10
2020-10-27,7
2020-10-28,12
2020-10-29,10
2020-10-30,12
2020-10-31,5
2020-11-01,6
2020-11-02,9
2020-11-03,7
2020-11-04,13
2020-11-05,18
2020-11-06,28
2020-11-07,14
2020-11-08,34
2020-11-09,35
2020-11-10,41
2020-11-11,41
2020-11-12,43
2020-11-13,50
2020-11-14,38
2020-11-15,38
2020-11-16,71
2020-11-17,59
2020-11-18,63
2020-11-19,60
2020-11-20,59
2020-11-21,72
2020-11-22,108
2020-11-23,103
2020-11-24,84
2020-11-25,101
2020-11-26,87
2020-11-27,99
2020-11-28,101
2020-11-29,121
2020-11-30,98
2020-12-01,85
2020-12-02,111
2020-12-03,89
2020-12-04,100
2020-12-05,98
2020-12-06,98
2020-12-07,101
2020-12-08,89
2020-12-09,102
2020-12-10,95
2020-12-11,81
2020-12-12,102
2020-12-13,68
2020-12-14,85
2020-12-15,62
2020-12-16,98
2020-12-17,85
2020-12-18,78
2020-12-19,96
2020-12-20,58
2020-12-21,70
2020-12-22,85
2020-12-23,83
2020-12-24,62
2020-12-25,55
2020-12-26,50
2020-12-27,46
2020-12-28,53
2020-12-29,66
2020-12-30,58
2020-12-31,58
2021-01-01,50
2021-01-02,43
2021-01-03,40
2021-01-04,36
2021-01-05,54
2021-01-06,40
2021-01-07,48
2021-01-08,47
2021-01-09,49
2021-01-10,32
2021-01-11,36
2021-01-12,39
2021-01-13,27
2021-01-14,25
2021-01-15,33
2021-01-16,34
2021-01-17,20
2021-01-18,28
2021-01-19,19
2021-01-20,30
2021-01-21,27
2021-01-22,25
2021-01-23,28
2021-01-24,24
2021-01-25,24
2021-01-26,25
2021-01-27,21
2021-01-28,32
2021-01-29,18
2021-01-30,22
2021-01-31,15
2021-02-01,17
2021-02-02,33
2021-02-03,22
2021-02-04,27
2021-02-05,25
2021-02-06,19
2021-02-07,29
2021-02-08,21
2021-02-09,25
2021-02-10,20
2021-02-11,17
2021-02-12,22
2021-02-13,21
2021-02-14,26
2021-02-15,23
2021-02-16,26
2021-02-17,29
2021-02-18,13
2021-02-19,27
2021-02-20,28
2021-02-21,23
2021-02-22,25
2021-02-23,24
2021-02-24,22
2021-02-25,28
2021-02-26,39
2021-02-27,29
2021-02-28,29
2021-03-01,36
2021-03-02,30
2021-03-03,23
2021-03-04,40
2021-03-05,35
2021-03-06,32
2021-03-07,41
2021-03-08,53
2021-03-09,39
2021-03-10,46
2021-03-11,43
2021-03-12,51
2021-03-13,49
2021-03-14,52
2021-03-15,53
2021-03-16,46
2021-03-17,59
2021-03-18,56
2021-03-19,45
2021-03-20,64
2021-03-21,60
2021-03-22,41
2021-03-23,69
2021-03-24,51
2021-03-25,67
2021-03-26,52
2021-03-27,53
2021-03-28,72
2021-03-29,54
2021-03-30,65
2021-03-31,72
2021-04-01,76
2021-04-02,67
2021-04-03,72
2021-04-04,70
2021-04-05,78
2021-04-06,73
2021-04-07,79
2021-04-08,75
2021-04-09,73
2021-04-10,78
2021-04-11,75
2021-04-12,52
2021-04-13,76
2021-04-14,93
2021-04-15,81
2021-04-16,104
2021-04-17,91
2021-04-18,67
2021-04-19,65
2021-04-20,78
2021-04-21,87
2021-04-22,86
2021-04-23,75
2021-04-24,76
2021-04-25,86
2021-04-26,57
2021-04-27,80
2021-04-28,92
2021-04-29,63
2021-04-30,73
2021-05-01,66
2021-05-02,72
2021-05-03,0
2021-05-04,134
2021-05-05,81
2021-05-06,96
2021-05-07,83
2021-05-08,63
2021-05-09,68
2021-05-10,51
2021-05-11,60
2021-05-12,52
2021-05-13,70
2021-05-14,55
2021-05-15,56
2021-05-16,43
2021-05-17,50
2021-05-18,56
2021-05-19,63
2021-05-20,53
2021-05-21,54
2021-05-22,56
2021-05-23,37
2021-05-24,38
2021-05-25,50
2021-05-26,50
2021-05-27,44
2021-05-28,39
2021-05-29,40
2021-05-30,29
2021-05-31,30
2021-06-01,41
2021-06-02,27
2021-06-03,23
2021-06-04,39
2021-06-05,34
2021-06-06,35
2021-06-07,24
2021-06-08,24
2021-06-09,30
2021-06-10,15
2021-06-11,24
2021-06-12,11
2021-06-13,24
2021-06-14,17
2021-06-15,21
2021-06-16,22
2021-06-17,13
2021-06-18,16
2021-06-19,20
2021-06-20,20
2021-06-21,14
2021-06-22,17
2021-06-23,16
2021-06-24,14
2021-06-25,18
2021-06-26,21
2021-06-27,12
2021-06-28,18
2021-06-29,18
2021-06-30,13
2021-07-01,11
2021-07-02,4
2021-07-03,12
2021-07-04,9
2021-07-05,6
2021-07-06,6
2021-07-07,11
2021-07-08,9
2021-07-09,10
2021-07-10,12
2021-07-11,2
2021-07-12,5
2021-07-13,10
2021-07-14,4
2021-07-15,7
2021-07-16,6
2021-07-17,14
2021-07-18,7
2021-07-19,10
2021-07-20,8
2021-07-21,9
2021-07-22,3
2021-07-23,5
2021-07-24,7
2021-07-25,8
2021-07-26,8
2021-07-27,5
2021-07-28,8
2021-07-29,15
2021-07-30,9
2021-07-31,13
2021-08-01,17
2021-08-02,10
2021-08-03,8
2021-08-04,14
2021-08-05,16
2021-08-06,13
2021-08-07,22
2021-08-08,10
2021-08-09,17
2021-08-10,22
2021-08-11,21
2021-08-12,20
2021-08-13,20
2021-08-14,24
2021-08-15,24
2021-08-16,17
