dates,count_medicalconditionincident_covid_19_patienthospitalized
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0
2020-03-14,0
2020-03-15,0
2020-03-16,0
2020-03-17,0
2020-03-18,0
2020-03-19,0
2020-03-20,0
2020-03-21,0
2020-03-22,0
2020-03-23,0
2020-03-24,24
2020-03-25,23
2020-03-26,21
2020-03-27,29
2020-03-28,34
2020-03-29,33
2020-03-30,34
2020-03-31,40
2020-04-01,54
2020-04-02,51
2020-04-03,55
2020-04-04,56
2020-04-05,55
2020-04-06,48
2020-04-07,51
2020-04-08,45
2020-04-09,51
2020-04-10,50
2020-04-11,45
2020-04-12,42
2020-04-13,39
2020-04-14,40
2020-04-15,40
2020-04-16,36
2020-04-17,40
2020-04-18,36
2020-04-19,36
2020-04-20,33
2020-04-21,36
2020-04-22,34
2020-04-23,31
2020-04-24,32
2020-04-25,33
2020-04-26,30
2020-04-27,29
2020-04-28,26
2020-04-29,27
2020-04-30,25
2020-05-01,24
2020-05-02,24
2020-05-03,23
2020-05-04,22
2020-05-05,24
2020-05-06,23
2020-05-07,19
2020-05-08,19
2020-05-09,19
2020-05-10,20
2020-05-11,22
2020-05-12,15
2020-05-13,12
2020-05-14,10
2020-05-15,9
2020-05-16,8
2020-05-17,8
2020-05-18,8
2020-05-19,7
2020-05-20,9
2020-05-21,8
2020-05-22,9
2020-05-23,9
2020-05-24,8
2020-05-25,8
2020-05-26,9
2020-05-27,8
2020-05-28,7
2020-05-29,6
2020-05-30,6
2020-05-31,6
2020-06-01,6
2020-06-02,6
2020-06-03,7
2020-06-04,7
2020-06-05,7
2020-06-06,6
2020-06-07,5
2020-06-08,5
2020-06-09,4
2020-06-10,4
2020-06-11,4
2020-06-12,4
2020-06-13,4
2020-06-14,4
2020-06-15,4
2020-06-16,5
2020-06-17,4
2020-06-18,2
2020-06-19,2
2020-06-20,1
2020-06-21,1
2020-06-22,0
2020-06-23,0
2020-06-24,0
2020-06-25,0
2020-06-26,2
2020-06-27,1
2020-06-28,1
2020-06-29,1
2020-06-30,1
2020-07-01,1
2020-07-02,1
2020-07-03,1
2020-07-04,1
2020-07-05,1
2020-07-06,1
2020-07-07,0
2020-07-08,0
2020-07-09,0
2020-07-10,0
2020-07-11,0
2020-07-12,0
2020-07-13,0
2020-07-14,0
2020-07-15,0
2020-07-16,0
2020-07-17,0
2020-07-18,0
2020-07-19,0
2020-07-20,0
2020-07-21,0
2020-07-22,0
2020-07-23,0
2020-07-24,0
2020-07-25,0
2020-07-26,0
2020-07-27,0
2020-07-28,0
2020-07-29,0
2020-07-30,6
2020-07-31,7
2020-08-01,7
2020-08-02,4
2020-08-03,4
2020-08-04,5
2020-08-05,4
2020-08-06,4
2020-08-07,4
2020-08-08,5
2020-08-09,5
2020-08-10,5
2020-08-11,5
2020-08-12,3
2020-08-13,3
2020-08-14,3
2020-08-15,3
2020-08-16,2
2020-08-17,2
2020-08-18,2
2020-08-19,2
2020-08-20,2
2020-08-21,3
2020-08-22,2
2020-08-23,3
2020-08-24,4
2020-08-25,4
2020-08-26,7
2020-08-27,5
2020-08-28,5
2020-08-29,7
2020-08-30,7
2020-08-31,8
2020-09-01,6
2020-09-02,6
2020-09-03,6
2020-09-04,7
2020-09-05,4
2020-09-06,4
2020-09-07,2
2020-09-08,4
2020-09-09,4
2020-09-10,4
2020-09-11,4
2020-09-12,4
2020-09-13,4
2020-09-14,5
2020-09-15,6
2020-09-16,6
2020-09-17,7
2020-09-18,7
2020-09-19,7
2020-09-20,6
2020-09-21,9
2020-09-22,7
2020-09-23,12
2020-09-24,12
2020-09-25,14
2020-09-26,14
2020-09-27,17
2020-09-28,15
2020-09-29,16
2020-09-30,12
2020-10-01,12
2020-10-02,11
2020-10-03,13
2020-10-04,11
2020-10-05,11
2020-10-06,9
2020-10-07,6
2020-10-08,8
2020-10-09,5
2020-10-10,5
2020-10-11,5
2020-10-12,7
2020-10-13,7
2020-10-14,8
2020-10-15,9
2020-10-16,12
2020-10-17,21
2020-10-18,19
2020-10-19,23
2020-10-20,24
2020-10-21,23
2020-10-22,26
2020-10-23,26
2020-10-24,28
2020-10-25,32
2020-10-26,31
2020-10-27,31
2020-10-28,38
2020-10-29,38
2020-10-30,34
2020-10-31,37
2020-11-01,39
2020-11-02,40
2020-11-03,42
2020-11-04,57
2020-11-05,65
2020-11-06,70
2020-11-07,69
2020-11-08,77
2020-11-09,85
2020-11-10,76
2020-11-11,73
2020-11-12,68
2020-11-13,59
2020-11-14,64
2020-11-15,73
2020-11-16,75
2020-11-17,74
2020-11-18,77
2020-11-19,81
2020-11-20,89
2020-11-21,91
2020-11-22,97
2020-11-23,110
2020-11-24,101
2020-11-25,107
2020-11-26,109
2020-11-27,108
2020-11-28,114
2020-11-29,119
2020-11-30,127
2020-12-01,131
2020-12-02,124
2020-12-03,124
2020-12-04,111
2020-12-05,119
2020-12-06,121
2020-12-07,126
2020-12-08,115
2020-12-09,116
2020-12-10,106
2020-12-11,110
2020-12-12,113
2020-12-13,120
2020-12-14,123
2020-12-15,122
2020-12-16,125
2020-12-17,115
