dates,cumulativecount_medicalconditionincident_covid_19_patientdeceased
2020-01-03,0
2020-01-04,0
2020-01-05,0
2020-01-06,0
2020-01-07,0
2020-01-08,0
2020-01-09,0
2020-01-10,0
2020-01-11,0
2020-01-12,0
2020-01-13,0
2020-01-14,0
2020-01-15,0
2020-01-16,0
2020-01-17,0
2020-01-18,0
2020-01-19,0
2020-01-20,0
2020-01-21,0
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0
2020-03-14,0
2020-03-15,0
2020-03-16,0
2020-03-17,0
2020-03-18,0
2020-03-19,0
2020-03-20,0
2020-03-21,0
2020-03-22,0
2020-03-23,0
2020-03-24,0
2020-03-25,0
2020-03-26,0
2020-03-27,0
2020-03-28,0
2020-03-29,0
2020-03-30,0
2020-03-31,0
2020-04-01,0
2020-04-02,0
2020-04-03,0
2020-04-04,0
2020-04-05,0
2020-04-06,0
2020-04-07,0
2020-04-08,0
2020-04-09,0
2020-04-10,0
2020-04-11,0
2020-04-12,0
2020-04-13,0
2020-04-14,0
2020-04-15,0
2020-04-16,0
2020-04-17,0
2020-04-18,0
2020-04-19,0
2020-04-20,0
2020-04-21,0
2020-04-22,0
2020-04-23,0
2020-04-24,0
2020-04-25,0
2020-04-26,0
2020-04-27,0
2020-04-28,0
2020-04-29,0
2020-04-30,0
2020-05-01,0
2020-05-02,0
2020-05-03,0
2020-05-04,0
2020-05-05,0
2020-05-06,0
2020-05-07,0
2020-05-08,0
2020-05-09,0
2020-05-10,0
2020-05-11,0
2020-05-12,0
2020-05-13,0
2020-05-14,0
2020-05-15,0
2020-05-16,0
2020-05-17,0
2020-05-18,0
2020-05-19,0
2020-05-20,0
2020-05-21,0
2020-05-22,0
2020-05-23,0
2020-05-24,0
2020-05-25,0
2020-05-26,0
2020-05-27,0
2020-05-28,0
2020-05-29,0
2020-05-30,0
2020-05-31,0
2020-06-01,0
2020-06-02,0
2020-06-03,0
2020-06-04,0
2020-06-05,0
2020-06-06,0
2020-06-07,0
2020-06-08,0
2020-06-09,0
2020-06-10,0
2020-06-11,0
2020-06-12,0
2020-06-13,0
2020-06-14,0
2020-06-15,0
2020-06-16,0
2020-06-17,0
2020-06-18,0
2020-06-19,0
2020-06-20,0
2020-06-21,0
2020-06-22,0
2020-06-23,0
2020-06-24,0
2020-06-25,0
2020-06-26,0
2020-06-27,0
2020-06-28,0
2020-06-29,0
2020-06-30,0
2020-07-01,0
2020-07-02,0
2020-07-03,0
2020-07-04,0
2020-07-05,0
2020-07-06,0
2020-07-07,137
2020-07-08,141
2020-07-09,143
2020-07-10,145
2020-07-11,145
2020-07-12,148
2020-07-13,150
2020-07-14,150
2020-07-15,153
2020-07-16,156
2020-07-17,160
2020-07-18,163
2020-07-19,167
2020-07-20,170
2020-07-21,174
2020-07-22,177
2020-07-23,178
2020-07-24,182
2020-07-25,187
2020-07-26,191
2020-07-27,194
2020-07-28,198
2020-07-29,200
2020-07-30,204
2020-07-31,205
2020-08-01,205
2020-08-02,209
2020-08-03,211
2020-08-04,214
2020-08-05,218
2020-08-06,223
2020-08-07,225
2020-08-08,229
2020-08-09,232
2020-08-10,236
2020-08-11,238
2020-08-12,242
2020-08-13,244
2020-08-14,249
2020-08-15,251
2020-08-16,253
2020-08-17,256
2020-08-18,256
2020-08-19,256
2020-08-20,258
2020-08-21,262
2020-08-22,266
2020-08-23,269
2020-08-24,272
2020-08-25,274
2020-08-26,275
2020-08-27,277
2020-08-28,279
2020-08-29,282
2020-08-30,284
2020-08-31,284
2020-09-01,284
2020-09-02,287
2020-09-03,287
2020-09-04,289
2020-09-05,290
2020-09-06,290
2020-09-07,291
2020-09-08,292
2020-09-09,293
2020-09-10,293
2020-09-11,293
2020-09-12,295
2020-09-13,297
2020-09-14,297
2020-09-15,298
2020-09-16,299
2020-09-17,300
2020-09-18,301
2020-09-19,302
2020-09-20,302
2020-09-21,302
2020-09-22,302
2020-09-23,303
2020-09-24,304
2020-09-25,304
2020-09-26,306
2020-09-27,308
2020-09-28,309
2020-09-29,310
2020-09-30,311
2020-10-01,311
2020-10-02,312
2020-10-03,312
2020-10-04,312
2020-10-05,312
2020-10-06,312
2020-10-07,313
2020-10-08,313
2020-10-09,313
2020-10-10,314
2020-10-11,314
2020-10-12,315
2020-10-13,315
2020-10-14,316
2020-10-15,316
2020-10-16,317
2020-10-17,317
2020-10-18,317
2020-10-19,319
2020-10-20,320
2020-10-21,321
2020-10-22,321
2020-10-23,321
2020-10-24,321
2020-10-25,321
2020-10-26,322
2020-10-27,322
2020-10-28,322
2020-10-29,323
2020-10-30,323
2020-10-31,324
2020-11-01,325
2020-11-02,325
2020-11-03,326
2020-11-04,326
2020-11-05,326
2020-11-06,326
2020-11-07,326
2020-11-08,326
2020-11-09,326
2020-11-10,326
2020-11-11,326
2020-11-12,326
2020-11-13,326
2020-11-14,327
2020-11-15,327
2020-11-16,328
2020-11-17,329
2020-11-18,329
2020-11-19,329
2020-11-20,330
2020-11-21,330
2020-11-22,330
2020-11-23,330
2020-11-24,330
2020-11-25,331
2020-11-26,331
2020-11-27,331
2020-11-28,332
2020-11-29,333
2020-11-30,333
2020-12-01,333
2020-12-02,333
2020-12-03,335
2020-12-04,336
2020-12-05,337
2020-12-06,337
2020-12-07,340
2020-12-08,340
2020-12-09,341
2020-12-10,343
2020-12-11,345
2020-12-12,345
2020-12-13,349
2020-12-14,349
2020-12-15,350
2020-12-16,350
2020-12-17,352
2020-12-18,355
2020-12-19,357
2020-12-20,361
2020-12-21,365
2020-12-22,371
2020-12-23,372
2020-12-24,378
2020-12-25,381
2020-12-26,386
2020-12-27,387
2020-12-28,388
2020-12-29,390
2020-12-30,395
2020-12-31,402
2021-01-01,410
2021-01-02,410
2021-01-03,416
2021-01-04,421
2021-01-05,424
2021-01-06,428
2021-01-07,433
2021-01-08,438
2021-01-09,446
2021-01-10,459
2021-01-11,465
2021-01-12,480
2021-01-13,480
2021-01-14,489
2021-01-15,496
2021-01-16,506
2021-01-17,509
2021-01-18,515
2021-01-19,526
2021-01-20,536
2021-01-21,546
2021-01-22,552
2021-01-23,561
2021-01-24,569
2021-01-25,575
2021-01-26,582
2021-01-27,592
2021-01-28,614
2021-01-29,617
2021-01-30,617
2021-01-31,621
2021-02-01,628
2021-02-02,638
2021-02-03,641
2021-02-04,648
2021-02-05,659
2021-02-06,666
2021-02-07,675
2021-02-08,682
2021-02-09,689
2021-02-10,700
2021-02-11,712
2021-02-12,724
2021-02-13,735
2021-02-14,741
2021-02-15,748
2021-02-16,754
2021-02-17,760
2021-02-18,769
2021-02-19,781
2021-02-20,787
2021-02-21,795
2021-02-22,808
2021-02-23,814
2021-02-24,832
2021-02-25,840
2021-02-26,852
2021-02-27,857
2021-02-28,866
2021-03-01,872
2021-03-02,888
2021-03-03,896
2021-03-04,898
2021-03-05,903
2021-03-06,908
2021-03-07,919
2021-03-08,925
2021-03-09,930
2021-03-10,935
2021-03-11,941
2021-03-12,951
2021-03-13,955
2021-03-14,963
2021-03-15,978
2021-03-16,981
2021-03-17,990
2021-03-18,995
2021-03-19,1003
2021-03-20,1007
2021-03-21,1013
2021-03-22,1016
2021-03-23,1020
2021-03-24,1023
2021-03-25,1028
2021-03-26,1031
2021-03-27,1034
2021-03-28,1034
2021-03-29,1037
2021-03-30,1044
2021-03-31,1049
2021-04-01,1051
2021-04-02,1054
2021-04-03,1056
2021-04-04,1063
2021-04-05,1063
2021-04-06,1063
2021-04-07,1065
2021-04-08,1070
2021-04-09,1073
2021-04-10,1074
2021-04-11,1077
2021-04-12,1078
2021-04-13,1079
2021-04-14,1081
2021-04-15,1084
2021-04-16,1085
2021-04-17,1087
2021-04-18,1090
2021-04-19,1091
2021-04-20,1091
2021-04-21,1095
2021-04-22,1096
2021-04-23,1097
2021-04-24,1097
2021-04-25,1099
2021-04-26,1102
2021-04-27,1104
2021-04-28,1106
2021-04-29,1107
2021-04-30,1107
2021-05-01,1107
2021-05-02,1109
2021-05-03,1110
2021-05-04,1111
2021-05-05,1111
2021-05-06,1114
2021-05-07,1116
2021-05-08,1116
2021-05-09,1117
2021-05-10,1119
2021-05-11,1120
2021-05-12,1120
2021-05-13,1121
2021-05-14,1122
2021-05-15,1122
2021-05-16,1124
2021-05-17,1125
2021-05-18,1127
2021-05-19,1128
2021-05-20,1128
2021-05-21,1128
2021-05-22,1129
2021-05-23,1130
2021-05-24,1130
2021-05-25,1132
2021-05-26,1134
2021-05-27,1135
2021-05-28,1136
2021-05-29,1138
2021-05-30,1138
2021-05-31,1138
2021-06-01,1139
2021-06-02,1140
2021-06-03,1142
2021-06-04,1144
2021-06-05,1144
2021-06-06,1145
2021-06-07,1145
2021-06-08,1148
2021-06-09,1150
2021-06-10,1150
2021-06-11,1150
2021-06-12,1150
2021-06-13,1151
2021-06-14,1154
2021-06-15,1155
2021-06-16,1156
2021-06-17,1156
2021-06-18,1158
2021-06-19,1158
2021-06-20,1158
2021-06-21,1158
2021-06-22,1158
2021-06-23,1159
2021-06-24,1159
2021-06-25,1159
2021-06-26,1161
2021-06-27,1163
2021-06-28,1164
2021-06-29,1164
2021-06-30,1166
2021-07-01,1166
2021-07-02,1168
2021-07-03,1170
2021-07-04,1171
2021-07-05,1174
2021-07-06,1175
2021-07-07,1178
2021-07-08,1183
2021-07-09,1184
2021-07-10,1187
2021-07-11,1190
2021-07-12,1194
2021-07-13,1196
2021-07-14,1201
2021-07-15,1203
2021-07-16,1209
2021-07-17,1209
2021-07-18,1214
2021-07-19,1220
2021-07-20,1227
2021-07-21,1236
2021-07-22,1246
2021-07-23,1256
2021-07-24,1264
2021-07-25,1269
2021-07-26,1281
2021-07-27,1286
2021-07-28,1300
2021-07-29,1307
2021-07-30,1318
2021-07-31,1333
2021-08-01,1353
