dates,cumulativecount_medicalconditionincident_covid_19_patientdeceased
2020-01-03,0
2020-01-04,0
2020-01-05,0
2020-01-06,0
2020-01-07,0
2020-01-08,0
2020-01-09,0
2020-01-10,0
2020-01-11,0
2020-01-12,0
2020-01-13,0
2020-01-14,0
2020-01-15,0
2020-01-16,0
2020-01-17,0
2020-01-18,0
2020-01-19,0
2020-01-20,0
2020-01-21,0
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0
2020-03-14,0
2020-03-15,0
2020-03-16,0
2020-03-17,0
2020-03-18,0
2020-03-19,0
2020-03-20,0
2020-03-21,0
2020-03-22,0
2020-03-23,0
2020-03-24,0
2020-03-25,0
2020-03-26,0
2020-03-27,0
2020-03-28,0
2020-03-29,0
2020-03-30,0
2020-03-31,0
2020-04-01,0
2020-04-02,0
2020-04-03,0
2020-04-04,0
2020-04-05,0
2020-04-06,0
2020-04-07,0
2020-04-08,0
2020-04-09,0
2020-04-10,0
2020-04-11,0
2020-04-12,0
2020-04-13,0
2020-04-14,0
2020-04-15,0
2020-04-16,0
2020-04-17,0
2020-04-18,0
2020-04-19,0
2020-04-20,0
2020-04-21,0
2020-04-22,0
2020-04-23,0
2020-04-24,0
2020-04-25,0
2020-04-26,0
2020-04-27,0
2020-04-28,12
2020-04-29,12
2020-04-30,15
2020-05-01,15
2020-05-02,20
2020-05-03,20
2020-05-04,20
2020-05-05,27
2020-05-06,27
2020-05-07,27
2020-05-08,37
2020-05-09,39
2020-05-10,41
2020-05-11,41
2020-05-12,42
2020-05-13,44
2020-05-14,44
2020-05-15,48
2020-05-16,51
2020-05-17,55
2020-05-18,56
2020-05-19,56
2020-05-20,59
2020-05-21,60
2020-05-22,61
2020-05-23,62
2020-05-24,62
2020-05-25,63
2020-05-26,64
2020-05-27,66
2020-05-28,67
2020-05-29,67
2020-05-30,67
2020-05-31,67
2020-06-01,68
2020-06-02,68
2020-06-03,68
2020-06-04,68
2020-06-05,70
2020-06-06,71
2020-06-07,71
2020-06-08,71
2020-06-09,72
2020-06-10,73
2020-06-11,74
2020-06-12,74
2020-06-13,74
2020-06-14,74
2020-06-15,75
2020-06-16,76
2020-06-17,76
2020-06-18,76
2020-06-19,76
2020-06-20,76
2020-06-21,76
2020-06-22,76
2020-06-23,76
2020-06-24,76
2020-06-25,76
2020-06-26,76
2020-06-27,76
2020-06-28,76
2020-06-29,76
2020-06-30,76
2020-07-01,76
2020-07-02,76
2020-07-03,76
2020-07-04,76
2020-07-05,76
2020-07-06,76
2020-07-07,76
2020-07-08,76
2020-07-09,76
2020-07-10,76
2020-07-11,76
2020-07-12,76
2020-07-13,77
2020-07-14,77
2020-07-15,77
2020-07-16,77
2020-07-17,77
2020-07-18,77
2020-07-19,77
2020-07-20,77
2020-07-21,77
2020-07-22,77
2020-07-23,77
2020-07-24,77
2020-07-25,77
2020-07-26,77
2020-07-27,77
2020-07-28,77
2020-07-29,77
2020-07-30,77
2020-07-31,77
2020-08-01,77
2020-08-02,77
2020-08-03,77
2020-08-04,77
2020-08-05,77
2020-08-06,77
2020-08-07,78
2020-08-08,78
2020-08-09,78
2020-08-10,78
2020-08-11,78
2020-08-12,78
2020-08-13,78
2020-08-14,78
2020-08-15,78
2020-08-16,78
2020-08-17,78
2020-08-18,78
2020-08-19,78
2020-08-20,78
2020-08-21,78
2020-08-22,78
2020-08-23,78
2020-08-24,78
2020-08-25,78
2020-08-26,79
2020-08-27,79
2020-08-28,79
2020-08-29,79
2020-08-30,79
2020-08-31,79
2020-09-01,79
2020-09-02,79
2020-09-03,79
2020-09-04,79
2020-09-05,79
2020-09-06,79
2020-09-07,81
2020-09-08,81
2020-09-09,81
2020-09-10,81
2020-09-11,81
2020-09-12,81
2020-09-13,82
2020-09-14,82
2020-09-15,83
2020-09-16,83
2020-09-17,83
2020-09-18,83
2020-09-19,83
2020-09-20,83
2020-09-21,83
2020-09-22,83
2020-09-23,83
2020-09-24,84
2020-09-25,84
2020-09-26,85
2020-09-27,85
2020-09-28,86
2020-09-29,87
2020-09-30,87
2020-10-01,87
2020-10-02,87
2020-10-03,87
2020-10-04,87
2020-10-05,88
2020-10-06,88
2020-10-07,89
2020-10-08,90
2020-10-09,90
2020-10-10,91
2020-10-11,93
2020-10-12,93
2020-10-13,93
2020-10-14,93
2020-10-15,93
2020-10-16,93
2020-10-17,94
2020-10-18,94
2020-10-19,94
2020-10-20,94
2020-10-21,94
2020-10-22,97
2020-10-23,97
2020-10-24,97
2020-10-25,97
2020-10-26,97
2020-10-27,97
2020-10-28,97
2020-10-29,98
2020-10-30,98
2020-10-31,99
2020-11-01,99
2020-11-02,99
2020-11-03,99
2020-11-04,99
2020-11-05,100
2020-11-06,100
2020-11-07,100
2020-11-08,100
2020-11-09,100
2020-11-10,100
2020-11-11,100
2020-11-12,100
2020-11-13,101
2020-11-14,101
2020-11-15,101
2020-11-16,102
2020-11-17,102
2020-11-18,102
2020-11-19,102
2020-11-20,102
2020-11-21,102
2020-11-22,102
2020-11-23,102
2020-11-24,102
2020-11-25,102
2020-11-26,102
2020-11-27,102
2020-11-28,102
2020-11-29,102
2020-11-30,102
2020-12-01,102
2020-12-02,103
2020-12-03,103
2020-12-04,103
2020-12-05,103
2020-12-06,103
2020-12-07,103
2020-12-08,103
2020-12-09,103
2020-12-10,103
2020-12-11,103
2020-12-12,103
2020-12-13,103
2020-12-14,103
2020-12-15,103
2020-12-16,103
2020-12-17,103
2020-12-18,103
2020-12-19,103
2020-12-20,103
2020-12-21,103
2020-12-22,103
2020-12-23,103
2020-12-24,103
2020-12-25,103
2020-12-26,103
2020-12-27,104
2020-12-28,105
2020-12-29,105
2020-12-30,105
2020-12-31,105
2021-01-01,105
2021-01-02,105
2021-01-03,105
2021-01-04,105
2021-01-05,105
2021-01-06,106
2021-01-07,106
2021-01-08,106
2021-01-09,107
2021-01-10,108
2021-01-11,108
2021-01-12,108
2021-01-13,109
2021-01-14,110
2021-01-15,111
2021-01-16,112
2021-01-17,112
2021-01-18,112
2021-01-19,114
2021-01-20,115
2021-01-21,115
2021-01-22,115
2021-01-23,116
2021-01-24,116
2021-01-25,117
2021-01-26,117
2021-01-27,117
2021-01-28,118
2021-01-29,119
2021-01-30,119
2021-01-31,119
2021-02-01,119
2021-02-02,122
2021-02-03,122
2021-02-04,122
2021-02-05,122
2021-02-06,125
2021-02-07,126
2021-02-08,126
2021-02-09,126
2021-02-10,126
2021-02-11,127
2021-02-12,127
2021-02-13,128
2021-02-14,128
2021-02-15,129
2021-02-16,131
2021-02-17,131
2021-02-18,132
2021-02-19,132
2021-02-20,132
2021-02-21,133
2021-02-22,134
2021-02-23,135
2021-02-24,136
2021-02-25,136
2021-02-26,137
2021-02-27,138
2021-02-28,140
2021-03-01,140
2021-03-02,140
2021-03-03,140
2021-03-04,140
2021-03-05,140
2021-03-06,140
2021-03-07,140
2021-03-08,140
2021-03-09,144
2021-03-10,146
2021-03-11,149
2021-03-12,151
2021-03-13,152
2021-03-14,153
2021-03-15,154
2021-03-16,155
2021-03-17,155
2021-03-18,156
2021-03-19,157
2021-03-20,157
2021-03-21,157
2021-03-22,157
2021-03-23,157
2021-03-24,158
2021-03-25,158
2021-03-26,158
2021-03-27,158
2021-03-28,160
2021-03-29,162
2021-03-30,164
2021-03-31,164
2021-04-01,164
2021-04-02,164
2021-04-03,164
2021-04-04,164
2021-04-05,165
2021-04-06,166
2021-04-07,166
2021-04-08,166
2021-04-09,167
2021-04-10,167
2021-04-11,167
2021-04-12,167
2021-04-13,167
2021-04-14,167
2021-04-15,167
2021-04-16,168
2021-04-17,168
2021-04-18,168
2021-04-19,169
2021-04-20,169
2021-04-21,169
2021-04-22,169
2021-04-23,169
2021-04-24,169
2021-04-25,169
2021-04-26,169
2021-04-27,169
2021-04-28,170
2021-04-29,170
2021-04-30,170
2021-05-01,170
2021-05-02,170
2021-05-03,170
2021-05-04,170
2021-05-05,170
2021-05-06,170
2021-05-07,170
2021-05-08,170
2021-05-09,171
2021-05-10,171
2021-05-11,171
2021-05-12,172
2021-05-13,172
2021-05-14,172
2021-05-15,173
2021-05-16,173
2021-05-17,173
2021-05-18,173
2021-05-19,173
2021-05-20,173
2021-05-21,173
2021-05-22,173
2021-05-23,173
2021-05-24,173
2021-05-25,173
2021-05-26,173
2021-05-27,173
2021-05-28,173
2021-05-29,173
2021-05-30,173
2021-05-31,173
2021-06-01,173
2021-06-02,173
2021-06-03,173
2021-06-04,173
2021-06-05,174
2021-06-06,174
2021-06-07,174
2021-06-08,174
2021-06-09,174
2021-06-10,174
2021-06-11,174
2021-06-12,174
2021-06-13,174
2021-06-14,174
2021-06-15,174
2021-06-16,174
2021-06-17,174
2021-06-18,174
2021-06-19,174
2021-06-20,174
2021-06-21,174
2021-06-22,174
2021-06-23,174
2021-06-24,174
2021-06-25,174
2021-06-26,174
2021-06-27,174
2021-06-28,174
2021-06-29,174
2021-06-30,174
2021-07-01,174
2021-07-02,174
2021-07-03,174
2021-07-04,174
2021-07-05,174
2021-07-06,174
2021-07-07,174
2021-07-08,174
2021-07-09,174
2021-07-10,174
2021-07-11,174
2021-07-12,174
2021-07-13,174
2021-07-14,174
2021-07-15,174
2021-07-16,174
2021-07-17,174
2021-07-18,174
2021-07-19,174
2021-07-20,174
2021-07-21,174
2021-07-22,174
2021-07-23,174
2021-07-24,174
2021-07-25,174
2021-07-26,174
2021-07-27,174
2021-07-28,174
2021-07-29,174
2021-07-30,174
2021-07-31,174
2021-08-01,174
2021-08-02,174
2021-08-03,174
2021-08-04,174
2021-08-05,174
2021-08-06,174
2021-08-07,174
2021-08-08,174
2021-08-09,174
2021-08-10,174
2021-08-11,174
2021-08-12,174
2021-08-13,174
2021-08-14,174
2021-08-15,174
2021-08-16,174
