dates,incrementalcount_medicaltest_conditioncovid_19
2020-05-23,15
2020-05-24,5
2020-05-25,126
2020-05-26,115
2020-05-27,94
2020-05-28,40
2020-05-29,29
2020-05-30,3
2020-05-31,14
2020-06-01,10
2020-06-02,147
2020-06-03,108
2020-06-04,76
2020-06-05,22
2020-06-06,4
2020-06-07,12
2020-06-08,111
2020-06-09,82
2020-06-10,78
2020-06-11,5
2020-06-12,19
2020-06-13,2
2020-06-14,7
2020-06-15,129
2020-06-16,116
2020-06-17,92
2020-06-18,30
2020-06-19,29
2020-06-20,1
2020-06-21,6
2020-06-22,37
2020-06-23,32
2020-06-24,34
2020-06-25,23
2020-06-26,25
2020-06-27,2
2020-06-28,1
2020-06-29,150
2020-06-30,103
2020-07-01,97
2020-07-02,60
2020-07-03,38
2020-07-04,8
2020-07-05,19
2020-07-06,42
2020-07-07,35
2020-07-08,32
2020-07-09,24
2020-07-10,26
2020-07-11,4
2020-07-12,15
2020-07-13,145
2020-07-14,87
2020-07-15,73
2020-07-16,36
2020-07-17,38
2020-07-18,7
2020-07-19,12
2020-07-20,43
2020-07-21,31
2020-07-22,33
2020-07-23,27
2020-07-24,22
2020-07-25,2
2020-07-26,10
2020-07-27,112
2020-07-28,78
2020-07-29,83
2020-07-30,39
2020-07-31,25
2020-08-01,3
2020-08-02,8
2020-08-03,49
2020-08-04,24
2020-08-05,28
2020-08-06,44
2020-08-07,33
2020-08-08,2
2020-08-09,10
2020-08-10,131
2020-08-11,97
2020-08-12,93
2020-08-13,36
2020-08-14,39
2020-08-15,7
2020-08-16,27
2020-08-17,58
2020-08-18,53
2020-08-19,45
2020-08-20,101
2020-08-21,48
2020-08-22,5
2020-08-23,14
2020-08-24,167
2020-08-25,107
2020-08-26,102
2020-08-27,78
2020-08-28,111
2020-08-29,5
2020-08-30,27
2020-08-31,150
2020-09-01,131
2020-09-02,161
2020-09-03,138
2020-09-04,95
2020-09-05,11
2020-09-06,10
2020-09-07,203
2020-09-08,40
2020-09-09,196
2020-09-10,153
2020-09-11,182
2020-09-12,4
2020-09-13,20
2020-09-14,142
2020-09-15,108
2020-09-16,125
2020-09-17,126
2020-09-18,74
2020-09-19,3
2020-09-20,24
2020-09-21,179
2020-09-22,157
2020-09-23,163
